price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[300,+)",1279205996780397300,2025-06-17,city scrape,River Point Cottage - The perfect couple getaway,2021-09-19,"Sydney, Australia",within an hour,100%,96%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,NA,The Hills Shire,-33.43152277890824,150.9315805208384,Entire cottage,Entire home/apt,2,1,1 bath,1,1,"[""Exterior security cameras on property"", ""Kitchen"", ""Smoke alarm"", ""Fire pit"", ""Pool"", ""TV"", ""Fire extinguisher"", ""Free parking on premises"", ""Wifi"", ""Air conditioning"", ""First aid kit"", ""BBQ grill"", ""Hot tub""]",421,2,14,2,2,1125,1125,2,1125,TRUE,27,49,70,104,2025-06-17,7,7,0,104,2,42,17682,2024-11-11,2025-04-24,4.86,5,4.71,4.86,5,5,5,PID-STRA-27733,TRUE,2,2,0,0,0.96,421,FALSE,FALSE,2021-09-19
"[300,+)",1279287632760024e3,2025-06-17,city scrape,Ben Buckler Surfside,2024-10-30,NA,N/A,NA,33%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.89074166910583,151.2849447562168,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Free dryer \u2013 In building"", ""Kitchen"", ""Washer"", ""Drying rack for clothing"", ""Pets allowed"", ""Portable heater"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Bed linens"", ""Clothing storage: wardrobe and dresser"", ""First aid kit"", ""Self check-in"", ""Hot water"", ""TV"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Long term stays allowed""]",543,2,90,2,2,1125,1125,2,1125,TRUE,11,41,71,96,2025-06-17,1,1,0,87,0,6,3258,2025-01-30,2025-01-30,5,5,5,5,5,5,5,PID-STRA-4507,FALSE,1,1,0,0,0.22,543,FALSE,FALSE,2024-10-30
"[300,+)",1266965141626887e3,2025-06-17,city scrape,Mosman Bay views 2 Bed Apartment,2014-06-04,"Sydney, Australia",within a day,90%,58%,FALSE,NA,0,0,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Mosman,-33.84282692506036,151.2342572795985,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Hot water"", ""TV"", ""Backyard"", ""Outdoor dining area"", ""Dedicated workspace"", ""Essentials"", ""Cleaning available during stay"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Wifi"", ""Shampoo"", ""Long term stays allowed""]",387,7,365,14,14,365,365,14,365,TRUE,26,56,86,356,2025-06-17,0,0,0,193,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-71296,FALSE,81,81,0,0,-1,387,FALSE,FALSE,2014-06-04
"[300,+)",1266998625772886300,2025-06-17,city scrape,"Darling Harbour Views, Fireworks & Free Parking",2024-08-02,NA,within an hour,100%,99%,TRUE,NA,5,5,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.8738492,151.2045236,Entire rental unit,Entire home/apt,6,2,2 baths,2,3,"[""Conditioner"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Children\u2019s dinnerware"", ""Folding or convertible high chair - available upon request"", ""Hangers"", ""Body soap"", ""Housekeeping available every day - available at extra cost"", ""Exterior security cameras on property"", ""Room-darkening shades"", ""Fisher & Paykel refrigerator"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Private patio or balcony"", ""Sun loungers"", ""Air conditioning"", ""Clothing storage"", ""Hot water"", ""TV"", ""Miele stainless steel single oven"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Miele stainless steel gas stove"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Pack \u2019n play/Travel crib - available upon request"", ""Private entrance""]",595,1,365,1,5,1125,1125,4.4,1125,TRUE,5,14,19,158,2025-06-17,17,17,1,125,7,102,60690,2024-10-27,2025-05-28,4.94,4.94,4.94,4.71,4.94,5,4.82,PID-STRA-71318,TRUE,5,5,0,0,2.18,595,FALSE,FALSE,2024-08-02
"[300,+)",1266999605964257800,2025-06-17,city scrape,Ocean Views & Private Garden,2022-11-14,NA,within a few hours,90%,84%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.96545,151.24921,Entire home,Entire home/apt,6,3,3 baths,3,3,"[""Conditioner"", ""Portable fans"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Children\u2019s dinnerware"", ""BBQ grill"", ""Body soap"", ""Waterfront"", ""Extra pillows and blankets"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Private patio or balcony"", ""Stove"", ""Sun loungers"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Crib - available upon request"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Housekeeping - available at extra cost"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Fire pit"", ""First aid kit""]",397,3,365,3,3,365,365,3,365,TRUE,21,25,25,243,2025-06-17,13,13,0,94,3,78,30966,2024-12-17,2025-04-21,4.92,4.92,4.85,5,4.92,4.69,4.77,PID-STRA-67263,FALSE,2,2,0,0,2.13,397,FALSE,FALSE,2022-11-14
"[300,+)",1284540067782952e3,2025-06-17,city scrape,"2BED, 2BR ,Free parking, 5min drive to Bondi Beach",2014-08-04,"Bondi Beach, Australia",within a few hours,100%,94%,FALSE,NA,1,4,"['email', 'phone']",TRUE,TRUE,NA,Woollahra,-33.88222,151.26976,Entire rental unit,Entire home/apt,5,2,2 baths,2,2,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""Blender"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Bathtub"", ""Standalone high chair - available upon request"", ""Air conditioning"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Outdoor dining area"", ""Wine glasses"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Game console: Xbox One"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Single oven"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",307,3,365,3,4,365,365,3.3,365,TRUE,3,17,47,96,2025-06-17,10,10,0,96,0,60,18420,2025-01-04,2025-04-19,4.7,4.9,4.9,5,5,4.8,4.6,PID-STRA-72635,FALSE,1,1,0,0,1.82,307,FALSE,FALSE,2014-08-04
"[0,150)",1284564404677004500,2025-06-17,city scrape,Minimalist 1BR Apartment in Prime Manly Location,2021-03-24,NA,within an hour,99%,94%,FALSE,NA,20,75,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Manly,-33.78942752016342,151.286684204467,Entire rental unit,Entire home/apt,4,1,1 bath,1,1,"[""Kitchen"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Body soap"", ""Waterfront"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Room-darkening shades"", ""Free parking on premises"", ""Bed linens"", ""Stove"", ""Free washer \u2013 In unit"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Private entrance""]",84,90,180,2,21,1125,1125,6.7,1125,TRUE,6,36,66,341,2025-06-17,8,8,1,174,2,255,21420,2024-12-20,2025-06-11,4.13,4.25,4.38,5,4.88,4.75,3.75,PID-STRA-51188,FALSE,2,2,0,0,1.33,84,FALSE,FALSE,2021-03-24
"[300,+)",1284565766458461400,2025-06-17,city scrape,Mona Vale Surf to Tee,2014-11-25,"Bilgola Beach, Australia",within an hour,100%,100%,NA,Avalon,38,43,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.6804548,151.3116148,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Smart lock"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Free residential garage on premises"", ""Self check-in"", ""TV"", ""Heating"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Toaster"", ""Baking sheet"", ""Iron"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Shampoo"", ""First aid kit""]",342,2,90,2,21,90,90,6.8,90,TRUE,19,49,79,278,2025-06-17,8,8,1,145,2,48,16416,2024-11-24,2025-06-07,4.88,4.88,4.5,4.88,4.75,5,4.88,PID-STRA-72615,TRUE,7,7,0,0,1.17,342,FALSE,FALSE,2014-11-25
"[300,+)",1284575463026628600,2025-06-17,city scrape,Apartment Near Airport,2023-05-06,NA,N/A,NA,N/A,FALSE,NA,1,1,"['email', 'phone']",FALSE,TRUE,NA,Rockdale,-33.92857,151.15005,Entire rental unit,Entire home/apt,4,1,1 bath,1,1,"[""Kitchen"", ""Smoke alarm"", ""Washer"", ""Pool"", ""TV"", ""Fire extinguisher"", ""Free parking on premises"", ""Dedicated workspace"", ""Wifi"", ""Air conditioning"", ""Exercise equipment"", ""BBQ grill""]",300,90,365,90,90,365,365,90,365,TRUE,29,59,89,364,2025-06-17,0,0,0,197,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,FALSE,1,1,0,0,-1,300,FALSE,FALSE,2023-05-06
"[150,300)",1284580223602016300,2025-06-18,city scrape,Modern City Living with Spectacular Water Views,2019-10-13,"Sydney, Australia",a few days or more,44%,49%,NA,NA,17,19,"['email', 'phone']",TRUE,TRUE,NA,Auburn,-33.82795829604909,151.07865188175222,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Crib"", ""Kitchen"", ""Washer"", ""Drying rack for clothing"", ""Pets allowed"", ""Cleaning products"", ""Gym"", ""Dryer"", ""Hangers"", ""Body soap"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Air conditioning"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""First aid kit""]",188,1,365,1,1,365,365,1,365,TRUE,30,60,90,358,2025-06-18,3,3,0,191,3,18,3384,2024-11-11,2024-11-24,4.33,4.67,4.67,4.33,4.33,4.67,4.33,Exempt,FALSE,5,5,0,0,0.41,188,FALSE,FALSE,2019-10-13
"[150,300)",1284633729483751e3,2025-06-17,city scrape,Luxe 3BR with Pool | Minutes to shops and station,2016-08-01,"New South Wales, Australia",within a day,57%,55%,FALSE,NA,39,42,"['email', 'phone']",TRUE,TRUE,NA,Ryde,-33.77996,151.12001,Entire rental unit,Entire home/apt,6,2,2 baths,2,3,"[""Kitchen"", ""Washer"", ""Drying rack for clothing"", ""Pets allowed"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Pool"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Air conditioning"", ""Clothing storage"", ""Hot water"", ""TV"", ""Heating"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Single level home"", ""Wifi"", ""Shampoo"", ""Exercise equipment""]",288,2,365,2,2,365,365,2,365,TRUE,29,59,89,362,2025-06-17,3,3,0,195,0,18,5184,2025-02-15,2025-03-30,4.67,4.67,4.33,5,5,5,4.33,Exempt,FALSE,33,33,0,0,0.73,288,FALSE,FALSE,2016-08-01
"[150,300)",1284669759528041e3,2025-06-17,city scrape,The Manly Chic Lifestyle by the Sea,2017-03-23,"Sydney, Australia",within an hour,100%,100%,TRUE,NA,1,1,['phone'],TRUE,TRUE,Neighborhood highlights,Manly,-33.79842,151.28077,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Conditioner"", ""Portable fans"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Portable heater"", ""Body soap"", ""Waterfront"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""LG refrigerator""]",183,2,60,1,2,1125,1125,2,1125,TRUE,10,26,36,95,2025-06-17,26,26,1,77,2,156,28548,2024-12-26,2025-05-26,4.88,4.77,4.85,4.88,4.88,4.85,4.85,PID-STRA-72851,FALSE,1,1,0,0,4.48,183,FALSE,FALSE,2017-03-23
"[300,+)",1284687490494115800,2025-06-17,city scrape,Stunning 4BR Waterfront House w/pool in Sth Coogee,2016-01-31,"Sydney, Australia",within an hour,100%,100%,TRUE,Bondi Beach,48,55,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Randwick,-33.9374332,151.258774,Entire home,Entire home/apt,8,4,4 baths,4,4,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Booster seat high chair - available upon request"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Ocean view"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Waterfront"", ""Board games"", ""Room-darkening shades"", ""Garden view"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Stove"", ""Sun loungers"", ""Air conditioning"", ""Outdoor shower"", ""Smart lock"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Crib - available upon request"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Housekeeping - available at extra cost"", ""Sound system"", ""Mini fridge"", ""Coffee maker"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Pack \u2019n play/Travel crib - available upon request"", ""Private entrance""]",741,1,365,1,14,365,365,8.5,365,TRUE,11,41,65,137,2025-06-17,4,4,2,137,1,24,17784,2024-12-04,2025-06-11,5,5,5,5,5,4.75,4.75,PID-STRA-72880,FALSE,42,42,0,0,0.61,741,FALSE,FALSE,2016-01-31
"[150,300)",1267025616773679400,2025-06-17,city scrape,New stand-alone house (not in the backyard),2024-10-13,NA,within an hour,100%,97%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,The Hills Shire,-33.76512078897043,150.96646155782105,Entire home,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Private patio or balcony"", ""Stove"", ""Stainless steel single oven"", ""Air conditioning"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Trash compactor"", ""Dedicated workspace"", ""Mini fridge"", ""Freezer"", ""Lockbox"", ""Books and reading material"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Private entrance""]",205,1,365,1,1,365,365,1,365,TRUE,21,45,75,252,2025-06-17,26,26,3,179,1,156,31980,2024-12-28,2025-06-03,4.5,4.58,4.5,4.96,4.96,4.73,4.54,PID-STRA-74448,TRUE,1,1,0,0,4.53,205,FALSE,FALSE,2024-10-13
"[300,+)",1267029292357148700,2025-06-17,city scrape,Home in Avalon Beach,2016-10-10,"Bilgola Plateau, Australia",within an hour,100%,100%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Pittwater,-33.62532,151.33783,Entire home,Entire home/apt,10,3,3 baths,6,6,"[""Kitchen"", ""Washer"", ""BBQ grill"", ""Exterior security cameras on property"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Paid parking on premises"", ""Air conditioning"", ""Outdoor shower"", ""Smart lock"", ""Self check-in"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""First aid kit""]",1350,5,365,5,5,365,365,5,365,TRUE,0,4,4,39,2025-06-17,1,1,0,21,0,10,16200,2025-01-12,2025-01-12,5,5,5,5,5,5,5,PID-STRA-71923,TRUE,1,1,0,0,0.19,1620,FALSE,TRUE,2016-10-10
"[150,300)",1279294421088418600,2025-06-17,city scrape,New 2 Bedrooms Granny Flat,2024-08-22,"Sydney, Australia",within an hour,100%,98%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Blacktown,-33.76252,150.93549,Entire guesthouse,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Keypad"", ""Extra pillows and blankets"", ""Board games"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Free dryer"", ""Long term stays allowed"", ""Rice maker"", ""Coffee maker: drip coffee maker""]",160,2,365,2,2,365,365,2,365,TRUE,9,35,65,66,2025-06-17,22,22,2,66,3,132,21120,2024-12-01,2025-05-29,5,5,5,4.95,5,4.73,4.95,PID-STRA-72413,FALSE,1,1,0,0,3.32,160,FALSE,FALSE,2024-08-22
"[300,+)",1279382773539462100,2025-06-17,city scrape,Beautiful Bondi Family Home,2014-05-14,"Bondi Beach, Australia",within an hour,100%,99%,FALSE,NA,2,4,['phone'],TRUE,TRUE,NA,Waverley,-33.88623,151.26976,Entire home,Entire home/apt,8,3,3 baths,4,4,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Free parking garage on premises"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Hot water"", ""TV"", ""Trash compactor"", ""Outdoor dining area"", ""Heating"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Fire pit"", ""First aid kit""]",1197,5,365,5,5,365,365,5,365,TRUE,0,0,0,0,2025-06-17,2,2,0,0,0,20,23940,2025-01-02,2025-01-05,2.5,3,2.5,3,2.5,4.5,2.5,PID-STRA-66933,TRUE,2,2,0,0,0.36,1197,FALSE,FALSE,2014-05-14
"[300,+)",1279391000838787800,2025-06-17,city scrape,"The Paddo Modernist, Paddington IH",2013-07-10,"Sydney, Australia",within an hour,100%,100%,FALSE,Mosman,244,351,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Woollahra,-33.88234,151.22878,Entire home,Entire home/apt,6,4.5,4.5 baths,3,4,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",1055,1,1125,1,7,5,1125,5,874,TRUE,21,43,43,105,2025-06-17,0,0,0,74,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-72094,TRUE,190,190,0,0,-1,1055,FALSE,FALSE,2013-07-10
"[0,150)",1279393666517433300,2025-06-17,city scrape,Beachside Heaven,2021-08-29,"Sydney, Australia",N/A,NA,25%,FALSE,NA,1,2,"['email', 'phone']",TRUE,TRUE,NA,Warringah,-33.763952,151.2959278,Entire guesthouse,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Kitchenette"", ""Washer"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Hair dryer"", ""Clothing storage: wardrobe"", ""Private patio or balcony"", ""Shared backyard \u2013 Not fully fenced"", ""Induction stove"", ""Smart lock"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Smoke alarm"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Wifi"", ""Hot water kettle"", ""Private entrance""]",147,90,365,90,90,365,365,90,365,TRUE,0,0,0,167,2025-06-17,1,1,0,0,0,180,26460,2025-01-09,2025-01-09,5,5,5,5,5,5,5,PID-STRA-72146,FALSE,1,1,0,0,0.19,147,FALSE,FALSE,2021-08-29
"[300,+)",1279403851228255700,2025-06-17,city scrape,Bondi Book Nook - cozy and quiet,2019-08-13,"Vaucluse, Australia",within an hour,100%,97%,NA,Bondi Beach,37,64,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.8945529,151.2700955,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Board games"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Clothing storage: closet"", ""Oven"", ""Hot water"", ""TV"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Cleaning available during stay"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Laundromat nearby"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access"", ""Private entrance""]",323,3,60,2,3,1125,1125,3,1125,TRUE,0,0,14,181,2025-06-17,2,2,1,122,0,12,3876,2025-01-11,2025-06-01,5,5,5,5,5,5,5,PID-STRA-72017,TRUE,28,28,0,0,0.38,323,FALSE,FALSE,2019-08-13
